ride_id,pickup_time,dropoff_time,fare,distance_km,passenger_id,driver_id,vehicle_id,pickup_city_id,drop_city_id
1595,2024-11-05 13:18:24.585057,2024-11-05 13:30:24.585057,29.07,12.0,26,57,26,10,1
1596,2025-04-11 17:56:24.585057,2025-04-11 18:39:24.585057,96.57,4.4,1,50,5,7,1
1597,2024-11-06 21:41:24.585057,2024-11-06 22:36:24.585057,84.06,3.9,123,30,25,7,2
1598,2024-04-30 16:40:24.585057,2024-04-30 16:53:24.585057,61.09,22.9,65,14,37,10,4
1599,2024-07-21 16:52:24.585057,2024-07-21 17:45:24.585057,92.22,12.4,122,4,30,8,2
1600,2024-12-19 11:57:24.585057,2024-12-19 12:47:24.585057,76.16,16.9,115,26,45,1,8
1601,2024-05-29 09:50:24.585057,2024-05-29 10:04:24.585057,36.27,8.4,92,35,35,8,6
1602,2024-11-09 16:24:24.585057,2024-11-09 16:39:24.585057,47.68,12.5,116,13,15,1,1
1603,2024-08-11 10:23:24.585057,2024-08-11 10:54:24.585057,59.28,2.7,187,46,40,10,3
1604,2025-01-02 16:43:24.585057,2025-01-02 17:14:24.585057,6.73,8.1,88,58,46,9,4
1605,2024-11-11 04:26:24.585057,2024-11-11 04:56:24.585057,24.25,13.6,58,35,35,1,10
1606,2024-12-05 13:16:24.585057,2024-12-05 14:13:24.585057,74.45,11.7,181,47,21,5,9
1607,2025-01-09 12:20:24.585057,2025-01-09 12:31:24.585057,83.03,5.2,25,56,5,4,7
1608,2024-04-30 09:35:24.585057,2024-04-30 09:50:24.585057,74.07,24.6,73,44,21,6,1
1609,2024-04-24 17:04:24.585057,2024-04-24 17:22:24.585057,27.76,11.8,27,57,26,4,3
1610,2025-04-14 06:36:24.585057,2025-04-14 07:09:24.585057,68.9,20.0,186,35,35,9,1
1611,2024-05-19 19:56:24.585057,2024-05-19 20:36:24.585057,32.17,5.5,85,51,3,3,10
1612,2024-11-02 23:23:24.585057,2024-11-03 00:04:24.585057,85.12,17.8,139,65,47,6,8
1613,2024-07-24 16:54:24.585057,2024-07-24 17:21:24.585057,27.73,8.5,45,1,50,5,7
1614,2024-12-20 00:10:24.585057,2024-12-20 00:27:24.585057,15.73,23.7,176,1,50,6,4
1615,2024-10-26 04:22:24.585057,2024-10-26 04:43:24.585057,7.0,18.7,146,19,27,6,6
1616,2024-09-09 20:29:24.585057,2024-09-09 20:53:24.585057,91.03,14.3,182,58,46,3,1
1617,2024-10-05 13:16:24.585057,2024-10-05 14:07:24.585057,41.04,20.7,57,63,11,6,2
1618,2024-09-21 08:26:24.585057,2024-09-21 09:11:24.585057,66.9,12.6,178,37,43,7,9
1619,2024-05-06 13:42:24.585057,2024-05-06 14:41:24.585057,83.86,21.7,60,46,40,8,10
1620,2024-05-01 18:50:24.585057,2024-05-01 19:19:24.585057,61.95,7.1,186,43,50,10,9
1621,2025-03-19 12:45:24.585057,2025-03-19 13:07:24.585057,30.66,20.3,134,34,27,6,10
1622,2024-11-07 17:01:24.585057,2024-11-07 17:37:24.585057,8.65,4.7,58,3,49,7,2
1623,2025-01-03 23:34:24.585057,2025-01-04 00:02:24.585057,7.0,10.8,84,31,50,1,10
1624,2024-09-12 23:07:24.585057,2024-09-12 23:54:24.585057,64.6,17.8,199,47,21,5,7
1625,2024-12-11 10:30:24.585057,2024-12-11 11:17:24.585057,28.08,5.9,12,25,16,4,9
1626,2025-03-05 11:33:24.585057,2025-03-05 11:58:24.585057,46.87,2.5,67,70,39,4,2
1627,2024-11-17 22:27:24.585057,2024-11-17 22:37:24.585057,32.52,3.5,13,21,5,3,6
1628,2024-08-23 22:12:24.585057,2024-08-23 22:29:24.585057,80.52,6.5,35,14,37,1,10
1629,2024-06-19 15:54:24.585057,2024-06-19 16:29:24.585057,71.75,23.5,97,17,27,8,9
1630,2025-01-07 15:52:24.585057,2025-01-07 16:09:24.585057,63.58,12.2,146,31,50,3,9
1631,2024-10-27 12:34:24.585057,2024-10-27 13:18:24.585057,89.25,8.4,72,55,14,7,7
1632,2024-12-05 06:14:24.585057,2024-12-05 06:28:24.585057,77.62,9.5,122,68,7,4,6
1633,2025-03-08 00:28:24.585057,2025-03-08 01:22:24.585057,37.84,23.6,91,59,5,10,2
1634,2024-05-06 03:22:24.585057,2024-05-06 03:54:24.585057,54.08,6.6,110,57,26,8,7
1635,2025-03-06 06:11:24.585057,2025-03-06 06:50:24.585057,81.83,4.5,94,68,7,6,5
1636,2024-05-17 13:55:24.585057,2024-05-17 14:29:24.585057,27.69,24.0,33,28,31,8,7
1637,2024-07-27 16:27:24.585057,2024-07-27 17:04:24.585057,45.58,22.0,58,8,36,5,3
1638,2024-05-17 20:41:24.585057,2024-05-17 20:52:24.585057,28.64,22.0,193,47,21,4,3
1639,2024-10-26 12:19:24.585057,2024-10-26 13:12:24.585057,87.27,6.2,49,57,26,9,3
1640,2025-03-11 13:53:24.585057,2025-03-11 14:34:24.585057,45.27,16.6,145,59,5,4,4
1641,2024-12-22 04:13:24.585057,2024-12-22 04:31:24.585057,53.92,20.8,58,34,27,2,7
1642,2024-12-09 14:10:24.585057,2024-12-09 14:41:24.585057,49.21,2.7,65,46,40,10,3
1643,2024-07-14 18:38:24.585057,2024-07-14 18:48:24.585057,18.81,23.4,124,11,33,5,4
1644,2024-08-16 06:07:24.585057,2024-08-16 06:33:24.585057,52.04,24.5,33,49,7,7,5
1645,2025-03-19 14:24:24.585057,2025-03-19 15:08:24.585057,8.17,20.8,63,56,5,5,5
1646,2025-03-25 23:03:24.585057,2025-03-25 23:47:24.585057,50.0,13.2,125,66,48,5,7
1647,2024-09-17 12:50:24.585057,2024-09-17 13:24:24.585057,12.93,11.1,189,24,4,9,3
1648,2024-12-25 19:56:24.585057,2024-12-25 20:46:24.585057,61.65,23.4,54,54,4,7,5
1649,2024-05-29 11:14:24.585057,2024-05-29 11:48:24.585057,41.27,13.2,35,20,32,8,6
1650,2024-04-26 07:18:24.585057,2024-04-26 07:52:24.585057,16.18,13.7,132,53,24,6,8
1651,2024-07-05 14:16:24.585057,2024-07-05 14:57:24.585057,49.28,9.6,53,9,28,10,6
1652,2024-06-26 19:20:24.585057,2024-06-26 20:16:24.585057,12.01,17.0,109,43,50,9,7
1653,2024-10-17 12:35:24.585057,2024-10-17 13:15:24.585057,65.02,7.0,69,25,16,10,8
1654,2025-03-27 19:03:24.585057,2025-03-27 19:56:24.585057,37.65,15.7,77,35,35,4,6
1655,2024-09-18 17:01:24.585057,2024-09-18 17:32:24.585057,19.99,12.8,7,33,39,6,3
1656,2024-10-19 14:36:24.585057,2024-10-19 15:25:24.585057,23.65,21.9,135,12,4,9,10
1657,2024-10-30 10:04:24.585057,2024-10-30 10:27:24.585057,23.17,2.9,40,60,31,1,7
1658,2024-06-19 02:07:24.585057,2024-06-19 02:27:24.585057,28.8,11.4,54,36,12,7,8
1659,2024-05-28 16:27:24.585057,2024-05-28 17:23:24.585057,30.14,21.8,76,25,16,10,1
1660,2024-10-06 22:31:24.585057,2024-10-06 23:21:24.585057,76.04,6.4,47,31,50,10,3
1661,2024-05-18 06:33:24.585057,2024-05-18 07:11:24.585057,75.28,22.4,118,45,22,4,2
1662,2024-09-01 05:29:24.585057,2024-09-01 06:03:24.585057,26.63,16.7,190,19,27,1,10
1663,2025-02-12 18:45:24.585057,2025-02-12 19:30:24.585057,69.58,13.1,191,6,37,10,10
1664,2024-11-29 22:06:24.585057,2024-11-29 22:32:24.585057,78.06,18.0,113,5,18,1,10
1665,2024-08-17 19:24:24.585057,2024-08-17 19:40:24.585057,55.4,16.9,33,39,37,6,1
1666,2024-10-05 11:39:24.585057,2024-10-05 11:49:24.585057,94.0,20.9,32,36,12,10,9
1667,2024-08-20 17:50:24.585057,2024-08-20 18:48:24.585057,48.73,8.0,36,12,4,8,10
1668,2025-03-28 14:01:24.585057,2025-03-28 14:41:24.585057,67.92,17.3,16,70,39,3,5
1669,2024-11-19 09:51:24.585057,2024-11-19 10:44:24.585057,26.24,11.6,18,68,7,1,10
1670,2024-09-21 18:04:24.585057,2024-09-21 18:22:24.585057,31.16,24.7,53,57,26,6,6
1671,2025-01-24 05:28:24.585057,2025-01-24 06:04:24.585057,87.63,21.9,34,4,30,9,2
1672,2024-04-18 00:39:24.585057,2024-04-18 01:16:24.585057,60.44,13.2,90,27,43,2,4
1673,2025-03-24 07:24:24.585057,2025-03-24 07:45:24.585057,93.21,11.7,21,40,26,4,5
1674,2024-09-27 20:13:24.585057,2024-09-27 20:39:24.585057,58.76,4.2,174,23,48,1,6
1675,2024-12-26 04:25:24.585057,2024-12-26 05:06:24.585057,36.12,11.8,56,41,44,8,10
1676,2024-12-29 07:54:24.585057,2024-12-29 08:40:24.585057,50.57,13.0,82,20,32,4,3
1677,2024-05-10 13:36:24.585057,2024-05-10 14:22:24.585057,23.81,16.0,145,11,33,4,6
1678,2024-10-26 20:53:24.585057,2024-10-26 21:22:24.585057,44.91,24.2,162,3,49,1,2
1679,2024-09-23 13:09:24.585057,2024-09-23 13:52:24.585057,98.38,12.8,63,10,43,2,9
1680,2024-09-13 17:15:24.585057,2024-09-13 17:31:24.585057,45.54,14.2,121,1,50,2,7
1681,2024-11-29 05:09:24.585057,2024-11-29 05:56:24.585057,91.03,22.7,82,63,11,2,10
1682,2024-07-04 06:49:24.585057,2024-07-04 07:10:24.585057,72.73,15.4,1,42,39,9,9
1683,2024-08-08 09:20:24.585057,2024-08-08 09:42:24.585057,26.8,23.5,36,36,12,4,3
1684,2024-09-27 04:33:24.585057,2024-09-27 04:46:24.585057,37.35,22.5,181,45,22,6,2
1685,2024-07-23 00:21:24.585057,2024-07-23 01:07:24.585057,77.12,9.9,50,16,46,9,6
1686,2025-01-06 22:06:24.585057,2025-01-06 22:32:24.585057,10.87,19.4,96,5,18,7,5
1687,2024-10-06 01:35:24.585057,2024-10-06 02:35:24.585057,94.09,8.2,95,54,4,5,3
1688,2024-09-21 08:01:24.585057,2024-09-21 08:14:24.585057,75.93,23.6,175,68,7,4,2
1689,2025-01-20 03:41:24.585057,2025-01-20 04:03:24.585057,42.19,11.3,107,65,47,3,1
1690,2025-04-11 17:41:24.585057,2025-04-11 18:10:24.585057,62.72,3.8,159,61,14,5,8
1691,2024-09-17 13:27:24.585057,2024-09-17 14:06:24.585057,43.61,21.7,186,60,31,3,4
1692,2024-09-17 02:56:24.585057,2024-09-17 03:25:24.585057,39.85,21.6,39,39,37,9,2
1693,2024-06-30 12:48:24.585057,2024-06-30 13:16:24.585057,68.91,23.6,198,44,21,6,10
1694,2024-11-06 15:29:24.585057,2024-11-06 16:14:24.585057,91.48,13.7,175,35,35,6,3
1695,2024-04-20 21:49:24.585057,2024-04-20 22:43:24.585057,30.16,19.4,118,69,41,8,8
1696,2024-07-17 13:22:24.585057,2024-07-17 13:37:24.585057,52.74,5.3,193,11,33,3,5
1697,2024-07-14 23:33:24.585057,2024-07-15 00:19:24.585057,70.44,15.4,28,47,21,5,5
1698,2024-06-12 08:44:24.585057,2024-06-12 09:00:24.585057,13.19,12.4,18,38,42,3,1
1699,2024-08-29 04:24:24.585057,2024-08-29 05:00:24.585057,58.55,19.7,99,32,14,2,7
1700,2024-06-05 12:58:24.585057,2024-06-05 13:08:24.585057,61.78,10.2,171,7,18,9,9
1701,2024-07-15 18:51:24.585057,2024-07-15 19:29:24.585057,34.66,13.2,88,2,47,7,2
1702,2024-06-10 20:59:24.585057,2024-06-10 21:37:24.585057,46.15,9.5,97,65,47,5,3
1703,2024-08-22 04:51:24.585057,2024-08-22 05:17:24.585057,83.26,18.2,60,18,39,2,4
1704,2024-06-13 10:24:24.585057,2024-06-13 10:35:24.585057,6.5,7.1,30,48,36,9,6
1705,2024-07-23 13:00:24.585057,2024-07-23 13:30:24.585057,25.29,13.8,7,23,48,8,8
1706,2024-09-26 09:53:24.585057,2024-09-26 10:08:24.585057,73.01,8.9,43,56,5,8,6
1707,2024-04-17 22:14:24.585057,2024-04-17 23:09:24.585057,72.98,17.3,56,10,43,8,10
1708,2024-09-08 09:58:24.585057,2024-09-08 10:45:24.585057,42.31,10.4,198,60,31,8,10
1709,2024-11-04 20:27:24.585057,2024-11-04 20:51:24.585057,80.4,21.2,27,26,45,1,9
1710,2024-09-26 19:17:24.585057,2024-09-26 19:32:24.585057,77.13,19.7,183,7,18,6,10
1711,2025-01-24 08:38:24.585057,2025-01-24 09:00:24.585057,10.16,15.8,80,65,47,10,9
1712,2025-03-06 15:28:24.585057,2025-03-06 15:45:24.585057,87.38,17.9,170,19,27,5,6
1713,2025-03-21 18:03:24.585057,2025-03-21 18:57:24.585057,21.64,6.9,183,44,21,9,7
1714,2024-06-08 04:06:24.585057,2024-06-08 04:17:24.585057,98.3,3.1,93,22,20,10,6
1715,2024-10-03 00:16:24.585057,2024-10-03 01:06:24.585057,80.18,19.8,12,17,27,9,6
1716,2024-05-28 19:25:24.585057,2024-05-28 19:51:24.585057,89.39,22.5,68,68,7,8,1
1717,2025-02-24 01:52:24.585057,2025-02-24 02:15:24.585057,60.42,15.4,95,17,27,4,10
1718,2025-04-06 05:03:24.585057,2025-04-06 05:35:24.585057,87.22,10.1,69,19,27,4,9
1719,2024-06-04 15:07:24.585057,2024-06-04 15:17:24.585057,71.86,5.2,109,7,18,2,10
1720,2024-11-01 10:06:24.585057,2024-11-01 10:29:24.585057,66.9,8.3,153,64,38,10,7
1721,2024-10-21 21:45:24.585057,2024-10-21 22:33:24.585057,13.58,5.5,132,19,27,2,2
1722,2024-07-24 02:34:24.585057,2024-07-24 02:59:24.585057,90.94,23.4,37,26,45,3,9
1723,2024-08-27 22:02:24.585057,2024-08-27 22:48:24.585057,89.98,18.6,78,39,37,5,3
1724,2025-03-03 00:38:24.585057,2025-03-03 01:23:24.585057,16.58,7.3,164,26,45,5,2
1725,2024-10-29 11:26:24.585057,2024-10-29 12:14:24.585057,55.3,11.6,122,51,3,7,7
1726,2024-11-18 06:02:24.585057,2024-11-18 06:45:24.585057,30.73,3.8,83,60,31,10,7
1727,2024-11-16 01:36:24.585057,2024-11-16 02:10:24.585057,57.24,11.8,182,46,40,9,8
1728,2024-10-18 20:22:24.585057,2024-10-18 20:59:24.585057,76.74,22.5,103,54,4,9,2
1729,2024-07-08 09:39:24.585057,2024-07-08 10:05:24.585057,27.72,9.1,148,17,27,7,6
1730,2024-06-27 09:31:24.585057,2024-06-27 09:56:24.585057,70.73,11.5,90,31,50,6,3
1731,2025-02-23 05:32:24.585057,2025-02-23 06:11:24.585057,41.3,13.0,92,29,35,8,1
1732,2024-05-01 17:39:24.585057,2024-05-01 18:17:24.585057,92.28,17.2,26,21,5,8,6
1733,2024-10-07 09:38:24.585057,2024-10-07 10:15:24.585057,66.55,17.3,63,54,4,4,10
1734,2024-12-12 20:24:24.585057,2024-12-12 21:19:24.585057,67.31,14.9,4,6,37,3,9
1735,2025-04-09 14:18:24.585057,2025-04-09 14:55:24.585057,55.87,24.3,9,22,20,9,8
1736,2024-07-10 12:28:24.585057,2024-07-10 13:01:24.585057,93.04,11.5,171,45,22,4,5
1737,2024-05-10 21:54:24.585057,2024-05-10 22:35:24.585057,27.66,19.9,67,8,36,6,5
1738,2025-04-10 09:59:24.585057,2025-04-10 10:25:24.585057,56.77,22.3,126,67,3,5,7
1739,2024-06-14 23:21:24.585057,2024-06-15 00:06:24.585057,62.16,6.8,145,28,31,1,10
1740,2024-06-28 10:46:24.585057,2024-06-28 11:30:24.585057,14.86,8.0,143,33,39,9,4
1741,2024-07-09 05:33:24.585057,2024-07-09 06:21:24.585057,22.62,19.7,5,25,16,5,8
1742,2024-09-15 03:39:24.585057,2024-09-15 03:50:24.585057,82.43,18.0,23,55,14,4,3
1743,2025-01-08 20:06:24.585057,2025-01-08 20:34:24.585057,79.6,10.5,76,23,48,10,6
1744,2025-03-09 20:08:24.585057,2025-03-09 20:51:24.585057,97.78,7.4,95,50,5,9,8
1745,2025-02-23 23:20:24.585057,2025-02-24 00:06:24.585057,17.32,4.8,68,53,24,10,9
1746,2025-04-07 18:44:24.585057,2025-04-07 18:57:24.585057,23.45,14.4,29,11,33,9,9
1747,2024-06-09 01:51:24.585057,2024-06-09 02:45:24.585057,93.4,18.4,7,41,44,10,7
1748,2025-04-16 05:45:24.585057,2025-04-16 06:27:24.585057,78.81,8.4,96,52,18,9,10
1749,2024-12-14 01:05:24.585057,2024-12-14 01:16:24.585057,93.44,6.5,1,43,50,9,1
1750,2024-06-09 10:41:24.585057,2024-06-09 11:20:24.585057,85.75,6.9,17,15,26,2,4
1751,2025-01-12 23:42:24.585057,2025-01-13 00:26:24.585057,54.22,21.3,169,44,21,4,1
1752,2024-09-22 22:41:24.585057,2024-09-22 23:01:24.585057,88.38,8.5,99,4,30,1,4
1753,2024-07-06 18:38:24.585057,2024-07-06 19:33:24.585057,64.12,19.8,158,65,47,1,8
1754,2025-01-10 21:10:24.585057,2025-01-10 21:40:24.585057,33.33,24.7,119,14,37,3,3
1755,2025-03-22 17:39:24.585057,2025-03-22 17:50:24.585057,56.64,2.4,44,38,42,7,7
1756,2024-12-26 05:10:24.585057,2024-12-26 06:06:24.585057,32.78,24.2,117,38,42,4,6
1757,2024-10-07 21:12:24.585057,2024-10-07 21:45:24.585057,58.71,8.4,124,16,46,9,2
1758,2025-02-18 11:09:24.585057,2025-02-18 11:55:24.585057,32.81,11.5,103,14,37,4,1
1759,2024-05-17 17:17:24.585057,2024-05-17 18:16:24.585057,79.1,7.6,191,35,35,1,5
1760,2024-07-23 08:06:24.585057,2024-07-23 08:47:24.585057,49.7,8.8,190,3,49,6,4
1761,2024-10-17 17:04:24.585057,2024-10-17 17:53:24.585057,88.54,23.9,173,22,20,5,2
1762,2024-09-09 03:48:24.585057,2024-09-09 04:05:24.585057,47.13,13.4,86,24,4,6,7
1763,2025-01-02 21:27:24.585057,2025-01-02 21:57:24.585057,37.41,19.3,50,24,4,3,7
1764,2025-04-11 00:52:24.585057,2025-04-11 01:15:24.585057,13.54,15.5,184,59,5,1,8
1765,2025-01-11 08:37:24.585057,2025-01-11 09:13:24.585057,35.52,23.8,123,51,3,1,8
1766,2024-12-16 20:40:24.585057,2024-12-16 21:09:24.585057,82.88,22.8,138,6,37,5,8
1767,2024-12-28 03:01:24.585057,2024-12-28 03:19:24.585057,42.21,23.8,49,53,24,2,1
1768,2024-09-02 03:23:24.585057,2024-09-02 03:47:24.585057,26.24,15.7,101,20,32,3,5
1769,2024-09-30 18:25:24.585057,2024-09-30 18:39:24.585057,31.12,13.5,146,8,36,10,5
1770,2024-09-21 16:55:24.585057,2024-09-21 17:34:24.585057,76.76,9.4,167,10,43,6,8
1771,2025-03-23 01:40:24.585057,2025-03-23 02:04:24.585057,23.87,15.0,67,17,27,8,9
1772,2025-02-10 02:51:24.585057,2025-02-10 03:33:24.585057,29.44,9.1,4,21,5,2,1
1773,2024-12-22 22:48:24.585057,2024-12-22 23:07:24.585057,71.67,8.0,129,59,5,8,9
1774,2025-03-25 04:29:24.585057,2025-03-25 04:42:24.585057,94.29,12.3,169,43,50,6,7
1775,2024-05-03 18:29:24.585057,2024-05-03 18:54:24.585057,49.55,15.3,57,53,24,1,7
1776,2024-04-25 11:22:24.585057,2024-04-25 12:03:24.585057,28.73,6.7,56,66,48,10,10
1777,2025-01-21 08:34:24.585057,2025-01-21 09:25:24.585057,7.94,18.8,152,61,14,2,4
1778,2024-10-31 09:08:24.585057,2024-10-31 09:34:24.585057,78.43,14.2,81,34,27,2,5
1779,2024-04-17 19:33:24.585057,2024-04-17 19:58:24.585057,37.15,9.3,107,46,40,9,8
1780,2024-11-05 17:01:24.585057,2024-11-05 17:39:24.585057,59.93,24.5,126,21,5,1,7
1781,2025-01-13 13:16:24.585057,2025-01-13 13:31:24.585057,91.24,7.1,14,52,18,3,4
1782,2024-05-12 06:53:24.585057,2024-05-12 07:20:24.585057,85.5,8.3,27,19,27,10,9
1783,2024-09-02 15:07:24.585057,2024-09-02 15:38:24.585057,49.55,23.8,156,47,21,4,9
1784,2024-12-15 00:08:24.585057,2024-12-15 00:32:24.585057,59.15,3.3,173,65,47,3,9
1785,2024-11-07 14:49:24.585057,2024-11-07 15:33:24.585057,64.45,19.5,133,67,3,8,9
1786,2025-01-22 09:39:24.585057,2025-01-22 10:00:24.585057,31.11,20.0,88,42,39,6,8
1787,2024-06-03 05:55:24.585057,2024-06-03 06:39:24.585057,56.01,18.2,6,2,47,2,3
1788,2024-11-09 21:08:24.585057,2024-11-09 22:01:24.585057,75.82,2.4,130,11,33,6,3
1789,2025-02-14 17:45:24.585057,2025-02-14 18:27:24.585057,18.76,5.0,64,10,43,1,5
1790,2024-08-13 13:56:24.585057,2024-08-13 14:07:24.585057,72.81,6.0,170,24,4,2,4
1791,2025-01-23 20:32:24.585057,2025-01-23 21:18:24.585057,98.85,7.6,133,2,47,2,10
1792,2024-08-24 12:08:24.585057,2024-08-24 12:30:24.585057,73.0,13.2,125,44,21,9,5
1793,2025-04-10 11:15:24.585057,2025-04-10 12:05:24.585057,98.05,19.0,75,29,35,10,3
1794,2024-08-05 10:19:24.585057,2024-08-05 10:44:24.585057,25.75,20.8,152,68,7,3,1
1795,2024-06-21 01:42:24.585057,2024-06-21 02:04:24.585057,16.67,9.7,33,69,41,7,3
1796,2025-04-06 19:32:24.585057,2025-04-06 19:51:24.585057,79.16,24.8,153,61,14,4,3
1797,2024-07-20 23:30:24.585057,2024-07-20 23:52:24.585057,55.66,8.9,37,3,49,2,2
1798,2024-08-24 02:45:24.585057,2024-08-24 02:59:24.585057,76.45,3.9,67,21,5,5,4
1799,2024-05-26 18:04:24.585057,2024-05-26 18:49:24.585057,89.38,6.8,135,69,41,9,5
1800,2024-04-28 08:07:24.585057,2024-04-28 08:49:24.585057,81.84,19.4,134,61,14,2,4
1801,2024-05-19 19:52:24.585057,2024-05-19 20:19:24.585057,19.64,19.6,145,33,39,6,8
1802,2025-02-16 04:59:24.585057,2025-02-16 05:20:24.585057,18.67,12.5,38,54,4,3,9
1803,2024-05-21 20:14:24.585057,2024-05-21 20:45:24.585057,76.7,16.7,17,46,40,10,3
1804,2025-03-22 17:40:24.585057,2025-03-22 18:06:24.585057,36.54,11.1,65,37,43,2,9
1805,2025-01-13 21:38:24.585057,2025-01-13 21:49:24.585057,90.07,19.3,191,46,40,2,2
1806,2024-05-09 01:36:24.585057,2024-05-09 02:25:24.585057,64.93,7.0,174,67,3,1,9
1807,2025-01-20 02:18:24.585057,2025-01-20 03:13:24.585057,50.79,13.8,68,61,14,7,6
1808,2025-01-25 09:27:24.585057,2025-01-25 10:05:24.585057,84.02,18.2,65,47,21,8,9
1809,2024-10-02 14:41:24.585057,2024-10-02 15:31:24.585057,52.1,6.2,50,20,32,9,5
1810,2024-06-01 18:31:24.585057,2024-06-01 18:48:24.585057,18.25,5.3,114,31,50,2,9
1811,2024-08-28 16:28:24.585057,2024-08-28 16:43:24.585057,20.37,22.7,42,25,16,7,9
1812,2025-01-01 14:30:24.585057,2025-01-01 15:11:24.585057,79.02,23.0,134,41,44,7,8
1813,2025-03-10 23:09:24.585057,2025-03-10 23:57:24.585057,30.76,6.9,160,34,27,6,4
1814,2025-02-09 04:14:24.585057,2025-02-09 05:09:24.585057,68.76,3.9,166,8,36,3,6
1815,2024-10-14 10:13:24.585057,2024-10-14 11:06:24.585057,65.53,5.1,17,64,38,1,2
1816,2025-02-02 00:32:24.585057,2025-02-02 01:31:24.585057,19.03,18.5,3,36,12,3,6
1817,2024-04-30 15:10:24.585057,2024-04-30 16:10:24.585057,64.13,9.5,114,32,14,7,7
1818,2024-08-29 00:20:24.585057,2024-08-29 01:05:24.585057,43.45,4.6,1,43,50,3,10
1819,2024-12-29 12:00:24.585057,2024-12-29 12:35:24.585057,95.81,14.5,74,13,15,9,8
1820,2024-12-15 18:30:24.585057,2024-12-15 19:15:24.585057,81.96,24.5,68,20,32,8,7
1821,2024-04-29 21:48:24.585057,2024-04-29 22:11:24.585057,56.94,4.8,188,22,20,2,7
1822,2024-09-24 08:13:24.585057,2024-09-24 09:13:24.585057,31.16,13.6,107,10,43,8,3
1823,2024-08-04 18:46:24.585057,2024-08-04 19:37:24.585057,37.2,20.1,113,26,45,10,7
1824,2025-04-08 01:48:24.585057,2025-04-08 02:08:24.585057,79.82,7.1,122,25,16,9,6
1825,2024-05-21 11:08:24.585057,2024-05-21 11:34:24.585057,49.74,2.8,27,11,33,2,5
1826,2024-07-12 16:48:24.585057,2024-07-12 17:39:24.585057,14.67,18.3,69,69,41,9,4
1827,2024-05-10 04:02:24.585057,2024-05-10 04:44:24.585057,5.9,7.2,96,10,43,2,2
1828,2024-06-27 22:39:24.585057,2024-06-27 23:20:24.585057,75.15,25.0,98,37,43,7,10
1829,2024-07-10 08:45:24.585057,2024-07-10 09:17:24.585057,96.84,8.8,51,27,43,8,10
1830,2024-10-11 01:01:24.585057,2024-10-11 01:30:24.585057,51.75,23.0,70,3,49,5,9
1831,2024-08-10 01:17:24.585057,2024-08-10 01:56:24.585057,66.56,21.4,50,10,43,7,8
1832,2025-03-14 16:40:24.585057,2025-03-14 17:07:24.585057,58.05,10.7,85,46,40,4,6
1833,2025-04-11 20:10:24.585057,2025-04-11 20:44:24.585057,54.47,3.1,35,68,7,4,9
1834,2024-10-18 20:02:24.585057,2024-10-18 20:29:24.585057,36.57,20.4,35,68,7,9,5
1835,2024-09-12 17:12:24.585057,2024-09-12 18:00:24.585057,49.39,15.7,74,51,3,1,1
1836,2024-09-21 18:18:24.585057,2024-09-21 19:16:24.585057,85.6,22.3,89,30,25,4,9
1837,2024-12-11 11:21:24.585057,2024-12-11 12:09:24.585057,56.66,13.1,88,18,39,10,5
1838,2024-12-15 05:12:24.585057,2024-12-15 05:52:24.585057,44.69,5.2,109,12,4,1,3
1839,2025-01-29 09:53:24.585057,2025-01-29 10:34:24.585057,95.63,24.6,73,53,24,1,1
1840,2025-02-18 18:45:24.585057,2025-02-18 19:28:24.585057,76.2,22.0,167,64,38,8,10
1841,2024-08-01 20:12:24.585057,2024-08-01 20:28:24.585057,12.97,21.5,199,55,14,1,6
1842,2024-05-03 06:08:24.585057,2024-05-03 06:47:24.585057,70.13,12.3,182,26,45,8,3
1843,2024-08-26 17:44:24.585057,2024-08-26 18:09:24.585057,8.18,4.5,95,62,15,6,10
1844,2025-02-17 20:03:24.585057,2025-02-17 20:38:24.585057,44.64,22.3,27,59,5,5,4
1845,2024-10-13 14:31:24.585057,2024-10-13 15:25:24.585057,14.16,19.2,134,54,4,8,5
1846,2024-08-29 19:55:24.585057,2024-08-29 20:50:24.585057,68.47,20.4,85,30,25,2,8
1847,2024-07-07 19:12:24.585057,2024-07-07 19:46:24.585057,40.72,20.6,144,2,47,10,2
1848,2024-04-25 08:06:24.585057,2024-04-25 08:42:24.585057,94.94,20.8,120,14,37,9,2
1849,2025-03-20 00:44:24.585057,2025-03-20 01:25:24.585057,62.32,16.5,62,16,46,9,2
1850,2024-05-14 17:19:24.585057,2024-05-14 18:16:24.585057,99.92,9.0,28,60,31,7,10
1851,2024-08-28 15:39:24.585057,2024-08-28 16:00:24.585057,38.85,3.6,194,45,22,3,9
1852,2024-10-18 14:11:24.585057,2024-10-18 14:39:24.585057,67.12,23.3,72,65,47,8,9
1853,2024-07-14 04:19:24.585057,2024-07-14 04:42:24.585057,54.55,8.0,66,57,26,7,7
1854,2024-11-15 17:12:24.585057,2024-11-15 17:58:24.585057,16.39,9.6,23,61,14,6,9
1855,2024-06-09 01:12:24.585057,2024-06-09 01:58:24.585057,61.43,3.3,21,22,20,4,6
1856,2024-07-23 06:44:24.585057,2024-07-23 07:01:24.585057,57.62,7.9,143,49,7,5,4
1857,2024-05-23 13:40:24.585057,2024-05-23 14:39:24.585057,31.73,20.8,164,49,7,10,7
